input,target,prediction
mikkathaakavum,மிக்கதாகவும்,மிக்கதாகவும்
valaikutaavil,வளைகுடாவில்,வளைகுடாவில்
varikalai,வரிகளை,வரிகளை
nadaiperuvathai,நடைபெறுவதை,நடைபெருவதை
burnett,பர்னெட்,புர்ணெட்ட்
kirubai,கிருபை,கிருபை
manandhaal,மணந்தால்,மனந்தால்
kodooramaaga,கொடூரமாக,கொடோரமாக
kalviyilum,கல்வியிலும்,கல்வியிலும்
koolt,கோல்ட்,கூல்ட்
noolaga,நூலக,நூலக
solludan,சொல்லுடன்,சொல்லுடன்
nagaur,நகௌர்,நகரர்
adakkik,அடக்கிக்,அடக்கிக்
behuria,பெஹுரியா,பேசுரை
silikon,சிலிக்கான்,சிலிகொன்
kavalnilaiyaththil,காவல்நிலையத்தில்,கவல்நிலையத்தில்
surrullaap,சுற்றுலாப்,சுர்ருள்ளாப்
nigara,நிகர,நிகரா
ingram,இங்க்ராம்,இங்கரம்
amaravati,அமராவதி,அமரவதிட்
kudaathaa,கூடாதா,குடாதா
tamizhagatthaich,தமிழகத்தைச்,தமிழகத்தைச்
turbau,டர்போ,டுர்பாய்
nizamabad,நிசாம்பாத்,நிழமபட்
poruppetrathu,பொறுப்பேற்றது,பொருப்பெற்து
paandavarkalum,பாண்டவர்களும்,பாண்டவர்களும்
serwer,சர்வர்,செர்வேர்
seythamaiyaal,செய்தமையால்,செய்தமையால்
geets,கீட்ஸ்,கீட்ட்
kadidhaththai,கடிதத்தை,கடிதத்தை
gooldan,கோல்டன்,கூல்டன்
makadha,மகத,மகதா
kulaththu,குளத்து,குலத்து
ezhumalayaan,ஏழுமலையான்,எழுமலயான்
padimaththin,படிமத்தின்,படிமத்தின்
saralamaaka,சரளமாக,சரலமாக
kondirukkiren,கொண்டிருக்கிறேன்,கொண்டிருக்கிறென்
appadaththil,அப்படத்தில்,அப்படத்தில்
isaikkaruvi,இசைக்கருவி,இசைக்கருவி
thira,திற,திரா
todd,டாட்,டொட்டா
novi,நோவி,நோவியா
keet,கீட்ஸ்,கீட்
assiriyaraagap,ஆசிரியராகப்,அஸ்சிரியராகப்
beatti,பீட்டி,பெட்டி
thozhumpoothu,தொழும்போது,தொழும்பூது
kalandhukolkiraarkal,கலந்துகொள்கிறார்கள்,கலந்துகொள்கிறார்கள்
puraa,புறா,புரா
kavi,கவி,கவிய்
tharunamaaka,தருணமாக,தருணமாக
veerzhchchikkum,வீழ்ச்சிக்கும்,வீர்்ச்சிக்கும்
kelly,கெல்லி,கெல்லி
tooni,டோனி,டூன்
zunheboto,ஜுன்ஹிபோடோ,ஊந்பூட்டோ
pathikkappatta,பதிக்கப்பட்ட,பதிக்கப்பட்ட
veliyaakkum,வெளியாக்கும்,வெளியாக்கும்
athileye,அதிலேயே,அதிலேயே
greene,கிரீணீ,கிரீனே
perunthootta,பெருந்தோட்ட,பெருந்தூட்ட
aagappvadhumillai,ஆகப்போவதுமில்லை,ஆகப்ப்வதுமில்லை
aagivida,ஆகிவிட,ஆகிவிட
terry,டெர்ரி,டெர்ரி
kudiththirukkiraar,குடித்திருக்கிறார்,குடித்திருக்கிறார்
muchuleem,முசுலீம்,முச்சுலீம்
maheshwar,மஹேஷ்வர்,மேஷ்வர்
aeriya,ஏறிய,ஏரியா
seyalpadadha,செயல்படாத,செயல்படடா
but,பூட்,புட்ட்
phoenix,ஃபோனிக்ஸ்,பூனிி
aidu,அய்டு,ஐடு
poruppartra,பொறுப்பற்ற,பொருப்பர்ற்
vaarisugalukkum,வாரிசுகளுக்கும்,வாரிசுகளுக்கும்
baangaak,பாங்காக்,பாங்காக்
thoarruviththu,தோற்றுவித்து,தோர்ருவித்து
pirapu,பிரபு,பிரபு
maadhamaaga,மாதமாக,மாடமாக
thuulaith,தூளைத்,துலைத்
rakhecha,ரகேசா,ரக்ச்ச
odissei,ஒடிசி,ஒடிச்செய்
keat,கீட்ஸ்,கேட்
nadu,நடு,நடுச்
kalalai,கழலை,கலலை
appadiya,அப்படியா,அப்படிய
bathilaliththa,பதிலளித்த,பதிலலித்த
abinaya,அபிநய,அபியயா
nukeykodaa,நுகேகோடா,நுக்க்கொடா
tamilakatthukku,தமிழகத்துக்கு,டம்மலகட்துக்கு
amaithiyum,அமைதியும்,அமைதியும்
emily,எமிலி,எமில்
thokaiyin,தொகையின்,தொகையின்
asheville,ஆஷ்வில்லே,அஷெவில்லே
ameriqa,அமெரிக்கா,அமெரிகா
kaalaantil,காலாண்டில்,காலாந்டில்
davenport,டவன்போர்ட்,டவீன்பொர்ட்
mahaayana,மகாயான,மாயான
kiriththavargal,கிறித்தவர்கள்,கிரித்தவர்கள்
puthuvaiyil,புதுவையில்,புதுவையில்
alangaaraththidalil,அலங்காரத்திடலில்,அலங்காரத்திடலில்
padaitthaan,படைத்தான்,படைத்தான்
jaet,ஜெட்,ஜேத்
bayilvaan,பயில்வான்,பயில்வான்
inavaatham,இனவாதம்,இனவாதம்
umai,உமை,உமைய்
sedhamadaindha,சேதமடைந்த,செதமடைந்த
zinc,சிங்க்,நின்சி
neettik,நீட்டிக்,நீட்டிக்
mainpuri,மைன்புரி,மைன்புரி
panigazhai,பணிகளை,பணிகழை
balot,பலட்,பலோட்
virundhukkuththaan,விருந்துக்குத்தான்,விருந்துக்குத்தான்
golieth,கோலியாத்,கொளித்
thambathigalukku,தம்பதிகளுக்கு,தம்பதிகளுக்கு
polavum,போலவும்,பொலவும்
gujrati,குஜ்ராத்தி,குஜ்ராதி
santo,சாண்டோ,சந்தோ
sorpa,சொற்ப,சொர்பா
wind,விண்ட்,விண்டா
cankar,பிரபு,கண்கார்
padala,படல,படலா
panigalaiyum,பணிகளையும்,பணிகளையும்
thondriyullathu,தோன்றியுள்ளது,தொன்றியுள்ளது
moolamoa,மூலமோ,மூலமோ
kulaththi,குளத்தை,குலத்தி
balangir,பலாங்கிர்,பலங்கிர்
madhdhiyatharaik,மத்தியதரைக்,மத்தியதறைக்
kuyili,குயிலி,குயிலி
airoppiya,அய்ரோப்பிய,ஐரோப்பிய
tamilakatthaich,தமிழகத்தைச்,தமிலகட்தைச்
